Date,Close,High,Low,Open,Volume
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
2021-04-20,129.41761779785156,131.77048682845773,128.15367596540483,131.27463922976452,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.98291015625,131.31347510114207,129.85508463607295,131.08985938377566,66905100
2021-04-27,130.66209411621094,131.65380402656527,130.38986235031265,131.26489090705445,66015800
2021-04-28,129.87454223632812,131.27459954530588,129.3884120504617,130.5842881537486,107760100
2021-04-29,129.77732849121094,133.26775499092827,128.77590135452442,132.6843927517533,151101000
2021-04-30,127.81339263916016,129.85513111982132,127.43421157592877,128.124508335276,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.30352783203125,127.8425635707918,123.18542655408791,127.55088239645514,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.14108276367188,126.15080002789722,123.60347484441658,124.34239490228468,78128300
2021-05-07,126.81307983398438,127.83567547908756,126.10211342037881,127.43638287913002,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.62525939941406,122.97586087179818,119.5671689854115,120.27812799107281,126142800
2021-05-12,119.56715393066406,121.38837175558095,119.06072304066647,120.18072314838845,112172300
2021-05-13,121.70977783203125,122.85899423262195,121.01830123774441,121.32995276517451,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.97586059570312,123.61864605940792,121.9045589198871,123.51151514879045,74244600
2021-05-18,121.5928955078125,123.67706631560182,121.52472197411315,123.25828391420353,63342900
2021-05-19,121.43708801269531,121.66108360866002,119.65482729355216,119.94700386173781,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15779113769531,124.66074485833978,121.94352929361253,124.48544038866837,79295400
2021-05-24,123.78419494628906,124.60228476604034,122.65446106136119,122.72263459381065,63092900
2021-05-25,123.58944702148438,124.97240785106588,123.02457621999051,124.48544437052729,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01168060302734,124.3101132618625,121.81690119683103,123.14142196396851,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79742431640625,121.97272876206887,120.81377861108228,121.03777419532105,59278900
2021-06-03,120.31708526611328,121.59290756486408,119.91777779316642,121.42734431379967,76229200
2021-06-04,122.60578155517578,122.86874195718396,120.61900017592295,120.83326200560104,75169300
2021-06-07,122.61549377441406,123.02453493601399,121.57340847394346,122.87844668391197,71057600
2021-06-08,123.43360900878906,125.10874632513031,122.91743682004416,123.29726191856811,74403800
2021-06-09,123.81343078613281,124.41725890545642,123.21934386738059,123.89134552998598,56877900
2021-06-10,122.8200454711914,124.84578425664763,122.65448221103098,123.7063015458541,71186400
2021-06-11,124.0276870727539,124.1153430132604,122.81029711830921,123.22907955985254,53522400
2021-06-14,127.0760269165039,127.13445925571631,123.75499103493249,124.48542499652146,96906500
2021-06-15,126.25792694091797,127.19288882083843,126.01444898747893,126.5501034571878,62746300
2021-06-16,126.754638671875,127.47533888931655,125.10873990323489,126.96890049704093,91815000
2021-06-17,128.35186767578125,129.0920503743114,126.26769639966578,126.41379212945316,96721700
2021-06-18,127.0565414428711,128.07913695617995,126.8422796555246,127.30001939569985,108953300
2021-06-21,128.84857177734375,128.955702701089,125.83918700220758,126.90074760795298,79663300
2021-06-22,130.48472595214844,130.58212309669915,128.18629303149916,128.68299766370282,74783600
2021-06-23,130.21200561523438,130.81584104082094,129.75426587711715,130.28018657486302,60214200
2021-06-24,129.9295654296875,131.12747267781475,129.4620771068999,130.9424270743005,68711000
2021-06-25,129.63743591308594,130.3970861369589,129.34525932066123,129.97831108103458,70783700
2021-06-28,131.26385498046875,131.72159479819973,129.87116798746578,129.9296003283306,62111300
2021-06-29,132.7734375,132.92926700154416,130.84509571572818,131.28335318569188,64556100
2021-06-30,133.38693237304688,133.82518959822838,132.3253574898337,132.61753392685833,63261400
2021-07-01,133.6889190673828,133.7473514160783,132.218302275189,133.03639973908412,52485800
2021-07-02,136.30868530273438,136.34763523122962,134.1563339507277,134.30241475847603,78852600
2021-07-06,138.3150177001953,139.4155284039409,136.4158918425872,136.4158918425872,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.50315856933594,140.30175867225685,137.00019762598444,137.88646110200742,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.73028564453125,142.50281263838897,140.24332963884083,142.39568172270836,76299700
2021-07-13,141.8405303955078,143.61305721006948,139.88297280050324,140.27253162136344,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.6064453125,146.08679566961968,143.25270826705687,145.3466279214185,106820300
2021-07-16,142.57093811035156,145.85301589768642,142.0742484759921,144.58694253237246,93251400
2021-07-19,138.73379516601562,140.3115430949904,137.9741448101365,139.99988404605466,121434600
2021-07-20,142.33724975585938,143.26247815428886,139.23048258998614,139.71743864780393,96350000
2021-07-21,141.60679626464844,142.31776271135624,140.85689473808662,141.7334095777614,74993500
2021-07-22,142.9702911376953,144.33376205602218,142.00611286355945,142.13272618480354,77338200
2021-07-23,144.6843719482422,144.8402014430063,143.0871567787064,143.700726126391,71447400
2021-07-26,145.10313415527344,145.92121655552194,143.8467795270844,144.4019164234274,72434100
2021-07-27,142.94105529785156,145.3174027377309,141.7528815779119,145.22973937162135,104818600
2021-07-28,141.19776916503906,143.13585955365372,138.82142131266863,141.03220589476328,118931200
2021-07-29,141.8405303955078,142.72679380278865,140.80818614558353,140.91531705042755,56699500
2021-07-30,142.0548095703125,142.51254941417247,140.35046351445212,140.61342392407167,70440600
2021-08-02,141.72364807128906,143.1163348001012,141.46068772656318,142.54173040964227,62880000
2021-08-03,143.51564025878906,144.1778931349551,141.3925048543154,142.00607403013316,64786600
2021-08-04,143.11634826660156,143.93443068193204,142.46382908813206,143.4280072023747,56368300
2021-08-05,143.22349548339844,143.98314564998552,142.35671440302508,143.14558074057953,46397700
2021-08-06,142.540771484375,143.48688290436453,142.04333744331302,142.7456060206864,54126800
2021-08-09,142.49197387695312,143.0869508994325,141.936020036627,142.59926530339968,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.26763916015625,143.10645895995768,141.94576488875748,142.45296206335397,48493500
2021-08-12,145.22303771972656,145.3791007055084,142.24815216632183,142.5895380873464,72282600
2021-08-13,145.42782592773438,145.7594485046543,144.61826619020815,145.30102293180235,59375000
2021-08-16,147.39808654785156,147.46636967362969,142.86261655746753,144.88162714158625,103296000
2021-08-17,146.49099731445312,147.94429082183916,145.4180830822368,146.53000561245062,92229700
2021-08-18,142.75531005859375,147.0079285089272,142.55047558587256,146.11058891263426,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.54022216796875,144.8425847784855,143.16494556886403,143.8086939620168,60549600
2021-08-23,146.02279663085938,146.49097053616202,144.2476142953258,144.65726832283815,60131800
2021-08-24,145.93504333496094,147.14450905669656,145.47661765156835,145.76923200651873,48606400
2021-08-25,144.70603942871094,146.61777310120064,144.15983406027962,146.12032437546637,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.34878540039062,149.7096827488744,144.94986805949804,145.3302621099701,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.7538299560547,151.16299758315895,148.5880186674378,149.0659558284964,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.49974060058594,150.82161480012687,149.31953520226918,149.97303195298093,57808700
2021-09-07,152.8308868408203,153.386840580654,150.5875305279746,151.15324750307346,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27540588378906,152.2651560265842,150.1583512521099,151.6604308143289,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.86679077148438,147.69073046346875,145.0864907020359,146.92019363279192,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.3595733642578,145.7594791408811,142.76508231790012,144.90114769505237,83281300
2021-09-16,145.1254425048828,145.30101702156867,143.5941177955223,144.7840715894616,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900
2021-09-21,139.89749145507812,141.03868891632874,139.26350609481372,140.3851770808151,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.3015594482422,143.838016676669,141.9750537938531,142.07259688374378,53477900
2021-09-27,141.7897491455078,142.3652296373295,140.277935238061,141.88729224798277,74150700
2021-09-28,138.41488647460938,141.18493622834916,138.20030368832178,139.72187989437663,108972300
2021-09-29,139.31228637695312,140.89238314094982,138.531986350207,138.96115210906663,74602000
2021-09-30,138.0149688720703,140.82404155230194,137.8003861043872,140.12177338224404,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.4395751953125,137.91749761325408,135.77168370267864,137.7614495143466,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300
2021-10-18,142.940673828125,143.22352497013978,139.63416555830162,139.91701670031637,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79849243164062,145.95455540585698,144.22814410067642,145.14499547046705,61421000
2021-10-22,145.0279083251953,146.48120150945985,144.97913680130506,146.0032792710822,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64244079589844,147.1249943659197,145.34006320959406,145.65218915043056,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900
2021-10-29,146.11061096191406,146.24716233667445,142.8041031388741,143.59415144162946,124953200
2021-11-01,145.29127502441406,146.0130400607468,144.15984105888933,145.32053496464482,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24200439453125,148.67578599123124,146.92987854832478,147.8467296178319,60394600
2021-11-05,147.76947021484375,148.6681193629179,146.57777973692555,148.36531545380285,65463900
2021-11-08,146.94903564453125,148.0528187149123,146.6755342490806,147.89652794473818,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.51922607421875,148.35560514385503,145.96244586087764,146.88063539569578,59222800
2021-11-16,147.49595642089844,147.97459104914827,145.87447411755394,146.46055672746397,59256200
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.95986938476562,160.38966136948252,154.13818224096923,155.05637149837315,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.4837188720703,163.98431110380426,160.46784396248754,160.47760654451426,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50927734375,172.6484600825667,169.8841293433167,170.85116144440897,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.6619110107422,177.90362873179458,171.45677755961725,176.91705651666257,153237000
2021-12-14,170.2845916748047,173.61546458889217,168.21379204713816,171.18324085105056,139380400
2021-12-15,175.13931274414062,175.33466872556772,168.31151164367364,171.04654009777133,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.16860961914062,169.44454258569772,165.75226057944147,165.98668171971096,195432700
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14537048339844,176.23327841950962,172.96102548062714,172.9805506410723,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21746826171875,176.43846184720914,174.0062372592178,175.16862553735774,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.4494171142578,175.07088475573076,173.14659828081136,173.95733955389892,64062300
2022-01-03,177.7864227294922,178.63624437198777,173.5862168585795,173.70342746939005,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.86094665527344,175.98911941613642,170.58744530040389,175.44211670639731,94537600
2022-01-06,168.00868225097656,171.23210762394186,167.65703557565845,168.69243553501073,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.19424438476562,168.4970482896935,164.26752639043735,165.1564129469489,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.456787109375,173.06849253983535,170.76327115991117,172.03309245435602,74805200
2022-01-13,168.19424438476562,172.52143678948505,167.80351764880953,171.7009330010287,84505800
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800
2022-01-18,165.85972595214844,168.53613361538314,165.47877665458643,167.53003637041928,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500
2022-01-21,158.6412353515625,162.4702688967568,158.53378733529433,160.60458738914824,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600
2022-01-28,166.37745666503906,166.3969967339565,159.02219316405643,161.86466955096992,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.75953674316406,171.7986168687593,169.30778797894317,170.69483434355706,84914300
2022-02-03,168.8878173828125,172.1503233892282,168.1259186202505,170.43115497753465,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.8902130126953,170.1299162190593,167.19579861278513,169.0638570704662,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900
2022-02-11,164.9364776611328,169.27897271653381,164.34964835819625,168.54544354970767,98670700
2022-02-14,165.1712646484375,165.8558891027738,162.9022065441299,163.69441590726865,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.1712646484375,168.1347222265384,164.7702649952927,167.27404295611913,69589300
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700
2022-02-22,160.7113800048828,163.02932772220805,158.58902218443671,161.35687442039574,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.22979736328125,161.4938572501659,157.3371898954576,160.24196804076124,91974200
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400
2022-03-04,159.58660888671875,161.91434629337496,158.54011500197396,160.87762742530813,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100
2022-03-15,151.68409729003906,152.15356685525754,147.07754097449947,147.58611061794517,92964300
2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200
2022-03-17,157.09262084960938,157.46428044860957,154.16829376386883,155.12676781405298,75615400
2022-03-18,160.37887573242188,160.8678953686917,156.25154880840884,156.9850782628136,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000
2022-03-23,166.47206115722656,168.8486892835288,163.9682682338466,164.3008129085659,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.88302612304688,171.4307257382337,168.95628752581777,170.06147670026667,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.0564422607422,169.81691543605135,166.39377895438548,168.57480173407063,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.3546600341797,168.0075484323814,165.48420586824818,168.0075484323814,76575500
2022-04-11,162.11001586914062,165.31798361672782,161.8655060412837,165.00501879739264,72246700
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900
2022-04-14,161.6601104736328,167.5087962740481,161.41560064690395,166.87306177033577,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.72377014160156,164.1345597736567,160.31042259224273,161.39604679422817,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.76522827148438,167.76300753456877,162.26643381627662,165.20055045001644,87227800
2022-04-22,158.23695373535156,164.18343379206294,157.95332893712188,162.80440987833427,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.3565673828125,158.77489861463468,153.27832244686797,158.68687865808295,95623200
2022-04-27,153.13156127929688,156.2808328803658,151.96769257357874,152.48605200867664,88063200
2022-04-28,160.0463104248047,160.906989569117,155.43973990755873,155.75271956865106,130216800
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600
2022-05-02,154.4910430908203,154.7551028690703,149.90403790928826,153.268494371806,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.05201721191406,156.16768941381943,151.01563498071906,152.80807823964273,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.4932861328125,152.25959652859348,142.8174450559726,150.34962062380012,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900
2022-05-16,142.552978515625,144.49235241019304,141.2208901087805,142.56278284412517,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53102111816406,138.7525598644923,133.79641419166288,137.0090939545788,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.635986328125,138.87991021944293,135.50072064953915,135.58886991195646,92482700
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500
2022-05-31,145.7852783203125,147.5679327198994,143.82632532505232,146.0105686756176,103718400
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300
2022-06-06,143.1406707763672,145.52080603843785,141.92611474243267,144.01240411533595,71598400
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.71246337890625,144.91347882072873,139.60472041542363,144.06133943857793,69473000
2022-06-10,134.3155975341797,137.8710865448469,134.24702701533337,137.4009420785548,91437900
2022-06-13,129.17327880859375,132.42513083188678,128.7423070468719,130.14295032685266,122207100
2022-06-14,130.03526306152344,131.14207601932122,128.7815346427886,130.3976794412042,84784300
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000
2022-06-16,127.39068603515625,129.67286762283086,126.39161601772796,129.36923235910814,108123900
2022-06-17,128.85986328125,130.3486710219844,127.14578023984714,127.40045357119396,134520300
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500
2022-06-22,132.5721435546875,134.93267044174033,131.16169507465415,132.02362418807766,73409200
2022-06-23,135.43218994140625,135.74561458048865,132.84637315008302,134.01195231906672,72433800
2022-06-24,138.7526092529297,138.99747831559026,136.90139973704072,137.02872148660157,89116800
2022-06-27,138.7526092529297,140.5450525850796,138.0767682486871,139.77125797752416,70207900
2022-06-28,134.6191864013672,140.47644880841756,134.50165406172098,139.212931320367,67083400
2022-06-29,136.3724822998047,137.78293057588337,133.86502534038587,134.63881999394516,66242400
2022-06-30,133.91397094726562,135.5301005021527,131.02451949836083,134.43309207438057,98964500
2022-07-01,136.07861328125,136.1863562547321,132.87573705664798,133.2479278277153,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89671325683594,143.63039032716094,140.8290877786715,142.68029721118097,63141600
2022-07-12,142.86642456054688,145.4032647831643,142.07305108862295,142.7684709448625,77588800
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900
2022-07-18,144.0515899658203,148.45923341835072,143.68917356336667,147.64626627696484,81420900
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400
2022-07-21,152.16160583496094,152.3770917552224,148.82158901652633,151.3290452388946,65086600
2022-07-22,150.927490234375,153.0725455912705,150.26145356507448,152.20081233549695,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.4886016845703,149.94801169458665,147.70501771546552,149.13504463438227,55138700
2022-07-27,153.57208251953125,154.1010080911438,149.03711741300498,149.44849566558014,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900
2022-08-01,158.19517517089844,160.23248719622674,157.58790478823227,157.70543713439505,67829400
2022-08-02,156.72593688964844,159.0766880696811,156.35374620232938,156.81410108129182,59907000
