Date,Close,High,Low,Open,Volume
2021-04-19,131.09959411621094,131.71212294052938,129.64120345679902,129.80648595127033,94264200
2021-04-20,129.41757202148438,131.77044021985614,128.15363063610712,131.2745927965494,94812300
2021-04-21,129.7967987060547,130.0398638721709,127.65782821133615,128.6884221419856,68847100
2021-04-22,128.28005981445312,130.42874732999832,127.7647629078915,129.3495375220918,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.9829559326172,131.31352099303626,129.85513001828372,131.08990519751984,66905100
2021-04-27,130.662109375,131.65381940116677,130.38987757731036,131.26490623623846,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.77731323242188,133.26773932174638,128.77588621347985,132.68437715116124,151101000
2021-04-30,127.81336975097656,129.8551078660134,127.43418875564703,128.12448539137938,109839500
2021-05-03,128.8634033203125,130.35097557067442,128.1731066561789,128.37727305832388,75135100
2021-05-04,124.30349731445312,127.84253218435018,123.18539631101322,127.55085108162373,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.14110565185547,126.150822917844,123.60349727215355,124.342417464098,78128300
2021-05-07,126.81307220458984,127.83566778817108,126.10210583375782,127.43637521223602,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.62525939941406,122.97586087179818,119.5671689854115,120.27812799107281,126142800
2021-05-12,119.5671615600586,121.38837950118456,119.06073063774643,120.18073081693389,112172300
2021-05-13,121.70979309082031,122.85900963548862,121.01831640984287,121.32996797634482,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.97587585449219,123.61866139795352,121.90457404574953,123.5115304740433,74244600
2021-05-18,121.59288024902344,123.67705079526851,121.52470672387923,123.25826844642356,63342900
2021-05-19,121.43709564208984,121.66109125212728,119.65483481097455,119.94701139751646,92612000
2021-05-20,123.9887466430664,124.38805416925351,121.83640180117781,121.96301512916867,76857100
2021-05-21,122.15778350830078,124.66073707262268,121.94352167759979,124.48543261389995,79295400
2021-05-24,123.78421020507812,124.60230012567476,122.65447618088876,122.72264972174192,63092900
2021-05-25,123.58944702148438,124.97240785106588,123.02457621999051,124.48544437052729,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01170349121094,124.3101365812093,121.81692404847594,123.1414450640804,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03777313232422,122.07985859728936,120.70664664362424,121.81690564628397,67637100
2021-06-02,121.79740905761719,121.97271348131765,120.81376347552442,121.037759031701,59278900
2021-06-03,120.31706237792969,121.59288443397801,119.91775498094397,121.42732121440905,76229200
2021-06-04,122.60576629638672,122.86872666566839,120.61898516439692,120.83324696740925,75169300
2021-06-07,122.61550903320312,123.02455024570587,121.57342360305104,122.878461975424,71057600
2021-06-08,123.43359375,125.10873085926178,122.91742162506401,123.2972466766342,74403800
2021-06-09,123.81342315673828,124.41725123885395,123.21933627459374,123.89133789579034,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.0276870727539,124.1153430132604,122.81029711830921,123.22907955985254,53522400
2021-06-14,127.07600402832031,127.13443635700823,123.75496874491427,124.48540257494179,96906500
2021-06-15,126.2579345703125,127.19289650672997,126.0144566021608,126.5501111042377,62746300
2021-06-16,126.75465393066406,127.47535423486387,125.1087549638898,126.96891578162294,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05654907226562,128.0791446469785,126.84228727205331,127.30002703971456,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.48471069335938,130.5821078265205,128.18627804148716,128.68298261560656,74783600
2021-06-23,130.21205139160156,130.81588702946803,129.75431149256474,130.2802323751994,60214200
2021-06-24,129.9296112060547,131.12751887622477,129.46212271856308,130.94247320751583,68711000
2021-06-25,129.6373748779297,130.39702474414847,129.34519842306588,129.97824988538943,70783700
2021-06-28,131.26382446289062,131.72156417420152,129.8711377936739,129.9295701209538,62111300
2021-06-29,132.77337646484375,132.92920589475403,130.84503556701915,131.2832928355185,64556100
2021-06-30,133.38697814941406,133.82523552499876,132.32540290188453,132.61757943917965,63261400
2021-07-01,133.68890380859375,133.74733615062,132.218287184251,133.03638455477136,52485800
2021-07-02,136.30874633789062,136.34769628382654,134.15639402212219,134.30247489528134,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.79843139648438,141.11007543459237,138.9382563535141,139.79528860384676,104911600
2021-07-08,139.503173828125,140.30177401839643,137.00021261100082,137.88647618396286,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.7303009033203,142.50282808936566,140.2433448448313,142.3956971620693,76299700
2021-07-13,141.84051513671875,143.61304176059716,139.8829577523025,140.2725165312551,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.6064453125,146.08679566961968,143.25270826705687,145.3466279214185,106820300
2021-07-16,142.5709686279297,145.85304711779946,142.0742788872529,144.58697348148013,93251400
2021-07-19,138.73373413085938,140.3114813657128,137.97408410918416,139.9998224538897,121434600
2021-07-20,142.3372344970703,143.26246279631377,139.23046766424767,139.71742366986297,96350000
2021-07-21,141.60679626464844,142.31776271135624,140.85689473808662,141.7334095777614,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.684326171875,144.84015561733656,143.08711150767857,143.70068066123733,71447400
2021-07-26,145.1031494140625,145.92123190033908,143.84679465375743,144.40193160847764,72434100
2021-07-27,142.9410858154297,145.3174337626536,141.7529118418177,145.22977037782812,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.84051513671875,142.72677844865797,140.80817099785102,140.91530189117023,56699500
2021-07-30,142.05479431152344,142.51253410621536,140.35044843873504,140.61340882010876,70440600
2021-08-02,141.7236785888672,143.11636561756876,141.46071818751764,142.54176110337934,62880000
2021-08-03,143.51568603515625,144.17793912255732,141.39254995347815,142.0061193250026,64786600
2021-08-04,143.1163330078125,143.93441533592062,142.46381389891334,143.42799191035715,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54074096679688,143.48685218422662,142.0433070322341,142.74557545925379,54126800
2021-08-09,142.49197387695312,143.0869508994325,141.936020036627,142.59926530339968,48908700
2021-08-10,142.01402282714844,144.072056221946,141.72140855204836,142.83333089104445,69023100
2021-08-11,142.26760864257812,143.1064282624458,141.94573444022404,142.45293150602257,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.42784118652344,145.75946379823836,144.6182813640554,145.30103817728678,59375000
2021-08-16,147.39808654785156,147.46636967362969,142.86261655746753,144.88162714158625,103296000
2021-08-17,146.49105834960938,147.944352462507,145.41814367036565,146.53006666385957,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93505859375,147.14452444194586,145.47663286242496,145.76924724797075,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90621948242188,145.44730732727103,143.87695954535974,144.6962824320372,48597200
2021-08-27,144.940185546875,145.0864852931361,143.213774126067,143.84775953717897,55802400
2021-08-30,149.3488006591797,149.7096980445359,144.94988286885493,145.3302769581914,90956700
2021-08-31,148.09059143066406,149.03670255975587,147.56388271808643,148.90015120519527,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.49974060058594,150.82161480012687,149.31953520226918,149.97303195298093,57808700
2021-09-07,152.8309326171875,153.38688652354213,150.58757563240493,151.15329277694906,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27548217773438,152.26523333071404,150.15842748662723,151.66050781144324,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800
2021-09-20,139.41958618164062,141.27278583373996,137.79071777768286,140.25840615619828,123478900
2021-09-21,139.89749145507812,141.03868891632874,139.26350609481372,140.3851770808151,75834000
2021-09-22,142.25784301757812,142.82354500795793,140.1607867810486,140.89231491130772,76404300
2021-09-23,143.21371459960938,143.45755733068214,142.05302081842638,143.03814009408782,64838200
2021-09-24,143.30152893066406,143.83798604484667,141.97502355876833,142.07256662788618,53477900
2021-09-27,141.78968811035156,142.3651683544505,140.2778748536838,141.88723117083788,74150700
2021-09-28,138.41488647460938,141.18493622834916,138.20030368832178,139.72187989437663,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.01504516601562,140.8241193990878,137.8004622797123,140.12185084081975,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63458251953125,138.73675635284013,135.92768351614828,136.05448649038118,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.3804931640625,140.62896670309593,139.04887063590832,140.48266702390393,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100
2021-10-15,141.27273559570312,141.33125547588753,139.97549034735292,140.22909633879294,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.09619140625,145.4960971069184,142.94062972963636,143.38929207620686,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64239501953125,147.12494812357627,145.34001752826615,145.65214337099943,60893400
2021-10-27,145.18405151367188,146.04236830014796,144.83291718370828,145.68148561320874,56094900
2021-10-28,148.81236267089844,149.39757634919977,146.0325493292803,146.1300923838208,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300
2021-11-02,146.32521057128906,147.8370391039872,144.988941733531,144.9987049719068,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100
2021-11-11,144.4385986328125,145.96239567531134,144.25300529217714,145.50331597045192,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.4959716796875,147.97460635745318,145.87448920859703,146.4605718791386,59256200
2021-11-17,149.9281768798828,151.40313104892564,147.48619089522273,147.4959534734695,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.8243408203125,157.28343537167012,152.8976232361323,153.99162817313794,117305600
2021-11-22,157.28347778320312,161.8548695638248,157.26393771700205,157.9281509208038,117467900
2021-11-23,157.66445922851562,158.04540862120066,155.36898538496055,157.38118037733318,96041900
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600
2021-11-26,153.17117309570312,156.72670517440085,152.7316184657377,155.8671359816053,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.46421813964844,161.67911423423274,156.2090562161558,156.27743902111857,174048100
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500
2021-12-02,159.95985412597656,160.38964606969503,154.1381675375188,155.05635670733542,136739200
2021-12-03,158.08448791503906,161.1320982322446,156.01368743267088,160.21390861316956,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.2076873779297,167.59841414884357,164.43359437560147,165.15642772326544,120405400
2021-12-08,171.01722717285156,171.8768113251432,166.73886138447926,168.13568563195315,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28463745117188,173.61551126067369,168.21383726682737,171.18328686899508,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16860961914062,169.44454258569772,165.75226057944147,165.98668171971096,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97573852539062,169.18085708761444,165.19553249835857,167.5789142050935,91185900
2021-12-22,171.56422424316406,171.7791202742142,168.15520530032774,169.02455200604697,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14540100097656,176.233308952318,172.9610554465104,172.98058061033834,74919600
2021-12-28,175.12948608398438,177.12215528727302,174.38712760111903,175.97930746687297,79144300
2021-12-29,175.2174072265625,176.43840038673264,174.0061766459811,175.16856451921535,62348900
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900
2022-01-04,175.52996826171875,178.6947878000668,174.96342566446933,178.3919838905217,99310400
2022-01-05,170.8609619140625,175.9891351328985,170.58746053476784,175.44213237430915,94537600
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000
2022-01-07,168.1747589111328,170.09904585932276,167.06121343542898,168.8780523594411,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.01722717285156,171.1148977053451,166.85608689005863,168.3212790198075,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.0539093017578,169.74742537024073,167.11984456764048,167.36404330535862,80440800
2022-01-18,165.85975646972656,168.5361646254104,165.4788071020713,167.53006719532837,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.6924591064453,165.74248492301732,160.37011513031928,163.10514273299674,91420500
2022-01-21,158.6411895751953,162.4702220155114,158.5337415899316,160.60454104625038,122848900
2022-01-24,157.8695068359375,158.53373478123166,151.11009134749582,156.30664473205084,162294600
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400
2022-01-26,155.98431396484375,160.57524507136318,154.15771304423117,159.70589857439398,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.75961303710938,171.79869318006362,169.30786318384511,170.69491016457172,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.9905548095703,171.49913925228722,167.6652133594248,167.95862803498034,74829200
2022-02-09,172.40870666503906,172.7705763046375,171.05900812473544,172.1837618828852,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.93649291992188,169.27898837706067,164.34966356269592,168.54545914237346,98670700
2022-02-14,165.17123413085938,165.85585845870224,162.90217644579033,163.69438566255786,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.76060485839844,169.5332489757205,166.3155077579397,168.07598065500767,61177400
2022-02-17,165.17123413085938,168.13469116142224,164.77023455180458,167.27401205002488,69589300
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700
2022-02-22,160.71142578125,163.0293741588099,158.58906735628025,161.3569203806229,91162800
2022-02-23,156.5547637939453,162.50122982841887,156.24178404281724,161.904625236065,90009200
2022-02-24,159.16612243652344,159.27370735740539,148.66197489078866,149.22923948055748,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61602783203125,162.94137076159882,158.41304354311353,161.08308693880304,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03878784179688,156.86771648439594,152.5545597614365,156.68188663700346,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.3123016357422,150.73543981420215,146.80373185143364,148.12407619462076,108732100
2022-03-15,151.6840362548828,152.15350563119455,147.0774817929448,147.58605123175056,92964300
2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.8829803466797,171.430679815148,168.95624226558783,170.06143114397722,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.52127075195312,174.57017568366604,170.609114993958,170.7362648316736,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.05650329589844,169.8169771105806,166.39383938569154,168.57486295748595,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.35462951660156,168.00751761158273,165.4841755103539,168.00751761158273,76575500
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.6601104736328,167.5087962740481,161.41560064690395,166.87306177033577,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.72377014160156,164.1345597736567,160.31042259224273,161.39604679422817,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.23696899414062,164.18344962427105,157.95334416856102,162.8044255775631,84882400
2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04635620117188,160.90703559165522,155.43978436635686,155.7527641169675,130216800
2022-04-29,154.18788146972656,162.55012002443183,153.7966717400247,158.2858683064252,131747600
2022-05-02,154.4910888671875,154.75514872367953,149.9040823265059,153.26853978592672,123055300
2022-05-03,155.9777069091797,157.18070602041826,152.88711399336617,154.67691281994897,88966500
2022-05-04,162.37408447265625,162.82397418149506,155.76252942825218,156.16352911233957,108256500
2022-05-05,153.3272247314453,160.47668960295778,151.5471860479713,160.25174474333807,130525300
2022-05-06,154.05198669433594,156.16765847712838,151.01560506464577,152.80804796848787,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63409423828125,143.19938623116693,135.95126990961808,139.83979077150929,182602000
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900
2022-05-16,142.55294799804688,144.49232147743598,141.22085987637433,142.56275232444813,86643800
2022-05-17,146.1770477294922,146.69616897048812,143.6695758585412,145.80484195458106,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.63597106933594,138.87989482274827,135.50070562747283,135.58885488011762,92482700
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.3961944580078,144.93303315513873,141.49507852895178,143.88498689091028,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.7124481201172,144.91346299390733,139.60470516840178,144.0613237048235,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000
2022-06-16,127.39070129394531,129.67288315497842,126.39163115684893,129.36924785488642,108123900
2022-06-17,128.85984802246094,130.3486555868999,127.1457651840292,127.40043848521918,134520300
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6191864013672,140.47644880841756,134.50165406172098,139.212931320367,67083400
2022-06-29,136.3724365234375,137.78288432606877,133.86498040570075,134.63877479951915,66242400
2022-06-30,133.91397094726562,135.5301005021527,131.02451949836083,134.43309207438057,98964500
2022-07-01,136.07864379882812,136.1863867964731,132.87576685593524,133.24795771047167,71051600
2022-07-05,138.65464782714844,138.70362462604172,134.11966825992553,134.94243962271915,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.57205200195312,154.1009774684585,149.03708779660727,149.44846596743406,78620700
2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700
2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.72598266601562,159.07673453265352,156.35379186998745,156.81414688340993,59907000
